0.505,-1.087,5.269
0.405,-1.127,4.836
1.087,-1.184,4.758
1.000,-1.135,4.896
1.120,-1.238,5.290
0.744,-1.070,4.760
0.766,-1.172,4.679
1.321,-1.163,5.119
0.945,-1.134,4.643
0.806,-1.168,5.294
0.447,-1.143,4.944
0.495,-1.138,4.909
1.058,-1.156,4.719
0.646,-1.165,5.384
0.497,-1.150,4.964
1.048,-1.161,4.639
0.413,-1.143,4.556
1.081,-1.175,4.535
0.938,-1.170,4.829
0.474,-1.176,5.015
0.436,-1.120,4.674
0.429,-1.092,4.674
1.031,-1.194,4.642
1.318,-1.157,5.121
0.989,-1.160,4.898
0.463,-1.131,4.851
1.089,-1.147,4.540
1.017,-1.190,4.910
0.941,-1.168,4.815
0.506,-1.141,5.059
0.463,-1.160,4.958
0.483,-1.120,4.990
0.759,-1.137,4.366
1.148,-1.172,5.052
1.112,-1.158,5.001
0.997,-1.148,5.043
0.577,-1.042,5.147
0.507,-1.184,5.145
1.223,-1.145,4.950
1.047,-1.139,4.909
1.007,-1.167,4.957
0.514,-1.133,5.147
0.497,-1.122,5.062
0.443,-1.152,4.933
1.046,-1.154,5.050
0.807,-1.160,5.285
0.482,-1.096,5.022
0.463,-1.136,5.161
1.310,-1.188,5.132
1.245,-1.189,5.249
1.019,-1.144,5.004
0.727,-1.181,5.736
0.609,-1.153,5.771
0.571,-1.176,5.773
1.224,-1.256,5.482
0.372,-1.821,5.697
0.443,-1.191,4.873
1.097,-1.164,4.848
1.158,-1.171,5.073
0.785,-1.178,5.833
0.560,-1.167,5.091
0.543,-1.118,5.138
0.516,-1.134,5.110
1.091,-1.092,4.961
1.103,-1.158,5.023
0.807,-1.161,5.285
1.146,-1.164,4.971
1.132,-1.201,4.947
1.138,-1.177,5.066
1.146,-1.199,5.095
1.005,-1.129,4.983
1.244,-1.170,5.223
0.287,-1.586,5.091
1.575,-2.847,5.703
0.659,-1.175,5.855
1.193,-1.161,5.107
1.310,-1.164,5.459
0.639,-1.158,5.284
1.422,-3.111,4.902
1.106,-1.178,5.172
1.239,-1.162,5.224
1.088,-1.177,5.314
1.154,-1.150,5.295
0.807,-1.168,5.286
0.761,-1.167,5.257
1.348,-1.217,5.780
0.641,-1.167,5.809
1.310,-1.135,5.137
1.283,-1.189,5.290
1.313,-1.144,5.651
1.132,-1.139,6.068
0.800,-1.170,5.304
0.676,-1.175,5.302
0.653,-1.160,5.284
1.297,-1.150,5.127
1.296,-1.143,5.238
1.131,-1.177,5.360
1.030,-1.152,5.872
1.096,-1.169,4.931
1.319,-1.151,5.123
1.242,-1.131,5.400
0.786,-1.162,5.816
1.547,-1.160,5.580
1.645,-1.187,5.822
1.278,-1.181,5.099
1.198,-1.157,5.373
1.559,-1.184,5.580
1.280,-1.173,5.226
1.279,-1.155,5.260
1.218,-1.163,5.344
1.214,-1.169,5.327
0.725,-1.163,5.417
0.743,-1.153,5.496
0.733,-1.166,5.528
1.359,-1.164,5.242
1.266,-1.179,5.277
1.249,-1.152,5.327
0.864,-1.277,6.060
1.198,-1.189,5.231
1.165,-1.170,5.778
1.002,-1.165,5.857
0.728,-1.164,5.435
1.282,-1.180,5.260
1.304,-1.199,5.381
1.232,-1.180,5.329
1.246,-1.161,5.400
1.242,-1.169,5.384
1.219,-1.172,5.370
0.729,-1.139,5.384
0.750,-1.170,5.548
0.721,-1.157,5.430
1.276,-1.166,5.317
0.037,-2.754,5.396
1.522,-1.176,6.096
1.233,-1.182,5.417
1.093,-1.175,5.868
1.367,-1.117,5.497
1.253,-1.174,5.489
0.768,-1.180,5.639
0.756,-1.167,5.623
1.154,-1.187,6.077
1.043,-1.130,6.437
0.740,-1.222,5.541
1.306,-1.201,5.533
1.254,-1.218,5.445
1.199,-1.222,5.387
1.129,-1.180,5.932
1.106,-1.174,5.908
1.357,-1.188,5.516
1.159,-1.170,5.432
1.362,-1.179,5.552
1.305,-1.210,5.414
1.297,-1.189,5.488
1.228,-1.222,5.508
1.259,-1.183,5.619
1.204,-1.239,5.446
1.206,-1.170,5.536
0.801,-1.157,5.757
0.752,-1.178,5.583
0.748,-1.192,5.713
1.402,-1.152,5.514
1.405,-1.223,5.637
1.338,-1.194,5.547
1.216,-1.181,5.551
0.895,-1.178,5.615
0.737,-1.185,5.625
0.698,-1.155,5.433
1.350,-1.190,5.589
1.353,-1.180,5.621
1.334,-1.175,5.610
1.237,-1.175,5.472
1.248,-1.165,5.629
1.214,-1.203,5.511
1.012,-1.171,5.896
0.784,-1.198,5.779
1.361,-1.165,5.628
1.337,-1.229,5.596
1.365,-1.142,5.802
1.439,-1.189,6.121
1.223,-1.188,5.533
1.257,-1.208,5.845
1.134,-1.135,6.076
1.026,-1.237,6.080
0.663,-1.951,6.139
1.282,-1.148,5.666
1.377,-1.198,5.956
1.247,-1.169,5.581
1.466,-1.240,6.414
1.260,-1.211,5.859
0.699,-1.405,5.695
0.796,-1.167,5.786
0.741,-1.173,5.663
0.766,-1.163,5.798
1.318,-1.178,5.595
1.225,-1.186,5.634
1.253,-1.255,5.559
0.754,-1.137,5.464
1.381,-1.178,5.591
1.408,-1.151,5.703
1.409,-1.163,5.689
1.488,-1.173,5.969
1.292,-1.131,5.619
1.267,-1.159,5.630
1.273,-1.164,5.707
0.755,-1.204,5.804
0.821,-1.196,6.184
1.443,-1.201,5.747
0.778,-1.218,5.759
1.288,-1.384,5.757
0.754,-1.161,5.460
1.356,-1.184,5.557
1.332,-1.210,5.587
1.258,-1.229,5.836
1.161,-1.187,5.781
1.086,-1.183,6.111
0.970,-1.191,5.758
0.792,-1.169,5.705
0.801,-1.165,5.760
1.478,-1.177,5.540
1.208,-1.243,5.846
0.883,-1.198,5.906
0.897,-1.601,5.673
1.362,-1.195,5.595
1.365,-1.285,5.709
1.319,-1.166,5.821
1.315,-1.197,5.832
1.444,-1.188,6.384
1.251,-1.177,5.858
0.831,-1.201,5.914
0.806,-1.151,5.886
1.327,-1.213,6.324
1.162,-1.184,6.075
1.406,-1.208,5.747
1.524,-1.197,6.105
1.338,-1.196,5.614
1.313,-1.172,5.904
1.191,-1.183,5.855
1.150,-1.203,6.085
0.992,-1.179,5.866
0.797,-1.185,5.854
0.792,-1.180,5.878
1.077,-1.187,5.871
1.192,-1.172,6.840
1.365,-1.186,5.593
1.402,-1.182,5.660
1.423,-1.191,5.698
1.464,-1.149,5.912
1.326,-1.212,5.810
0.835,-1.201,5.938
1.256,-1.170,5.869
1.309,-1.127,5.540
0.996,-1.191,5.864
1.419,-1.179,6.125
1.497,-1.177,6.413
1.316,-1.176,5.784
1.216,-1.185,6.813
0.849,-1.177,5.964
0.831,-1.188,5.912
1.638,-2.722,5.693
1.425,-1.185,6.129
1.289,-1.200,5.775
1.279,-1.201,5.743
1.261,-1.187,5.763
0.766,-1.171,5.819
1.636,-1.204,6.428
1.414,-1.190,5.744
1.448,-1.209,5.834
1.326,-1.205,5.766
1.320,-1.223,5.819
1.303,-1.197,5.855
1.658,-1.211,6.080
1.508,-1.192,6.110
1.348,-1.171,5.684
1.379,-1.167,5.710
0.894,-1.163,6.025
1.623,-1.216,6.113
0.834,-1.412,6.069
0.876,-1.238,6.016
1.794,-1.139,6.733
1.481,-1.210,5.951
1.387,-1.189,5.954
1.387,-1.227,5.921
1.369,-1.179,5.912
0.863,-1.304,6.070
1.381,-1.176,5.962
1.324,-1.236,5.889
1.307,-1.244,6.011
1.334,-1.198,6.599
1.118,-1.145,6.524
0.496,-2.365,6.908
1.614,-1.218,6.240
1.482,-1.181,5.925
1.366,-1.189,5.957
1.212,-1.223,6.837
0.913,-1.203,6.083
0.892,-1.217,6.203
1.321,-1.159,5.957
1.715,-1.262,7.030
1.515,-1.203,6.043
1.462,-1.157,5.987
1.384,-1.200,5.979
1.383,-1.192,5.999
0.932,-1.223,6.191
1.399,-1.152,5.936
0.915,-1.125,6.019
1.430,-1.365,5.983
1.309,-1.183,5.670
1.331,-1.187,5.832
1.475,-1.185,6.010
1.441,-1.298,5.961
1.487,-1.186,6.525
0.932,-1.189,6.145
0.912,-1.174,6.065
1.395,-1.246,6.040
1.366,-1.177,5.998
0.952,-1.169,6.052
0.952,-1.179,6.144
0.931,-1.160,6.048
1.428,-1.211,6.095
1.443,-1.194,6.387
1.222,-1.187,6.813
1.407,-1.204,6.324
1.424,-1.174,6.048
1.418,-1.162,6.131
0.934,-1.166,6.156
0.895,-1.254,6.290
1.855,-1.191,6.919
1.801,-1.193,6.967
1.516,-1.384,6.016
1.561,-1.152,6.993
1.390,-1.203,6.043
1.192,-1.233,6.872
0.945,-1.185,6.242
0.932,-1.199,6.114
0.916,-1.193,6.212
0.909,-1.201,6.258
1.636,-1.202,7.090
1.194,-1.312,6.072
0.954,-1.226,6.457
1.463,-1.500,5.866
1.360,-1.272,5.848
1.600,-1.208,6.415
1.502,-1.189,6.081
1.490,-1.187,6.110
1.448,-1.195,6.157
1.430,-1.188,6.122
1.400,-1.202,6.114
1.384,-1.206,6.102
0.960,-1.192,6.242
0.943,-1.188,6.239
0.932,-1.196,6.247
0.912,-1.202,6.315
0.899,-1.207,6.198
1.624,-1.177,6.920
1.416,-1.185,6.157
1.568,-1.293,7.057
1.298,-1.152,6.627
1.413,-1.155,5.963
1.525,-1.190,6.176
1.502,-1.162,6.131
1.492,-1.194,6.123
1.440,-1.193,6.173
1.363,-1.142,6.182
1.007,-1.154,6.285
1.007,-1.194,6.939
0.950,-1.209,6.297
0.920,-1.208,6.306
0.915,-1.210,6.343
1.541,-1.208,6.672
1.404,-1.188,6.135
1.241,-1.157,6.778
0.929,-1.222,6.284
0.936,-1.205,6.302
1.220,-1.228,6.905
1.087,-0.986,6.478
1.212,-1.165,7.261
1.506,-1.134,6.131
1.505,-1.191,6.137
0.971,-1.218,6.287
1.122,-1.162,6.279
0.944,-1.177,6.322
0.914,-1.202,6.293
0.965,-1.186,6.348
0.945,-1.189,6.347
0.918,-1.202,6.278
0.903,-1.221,6.406
0.917,-1.182,6.392
0.899,-1.191,6.219
1.622,-1.168,6.417
0.901,-1.329,6.353
0.926,-1.202,6.373
1.246,-1.202,6.202
1.267,-1.102,6.441
1.282,-1.172,6.778
1.430,-1.173,6.081
0.875,-1.250,6.243
0.880,-1.212,6.168
0.923,-1.182,6.403
1.102,-1.227,6.830
0.956,-1.154,6.409
1.414,-1.268,6.317
0.903,-1.232,6.225
1.600,-1.204,6.416
1.709,-1.237,7.003
1.679,-1.191,6.916
1.111,-1.194,6.279
0.931,-1.212,6.469
1.451,-1.166,6.373
1.222,-1.209,6.825
0.932,-1.210,6.386
1.167,-1.191,7.101
0.938,-1.193,6.493
0.941,-1.239,6.539
1.489,-1.212,6.552
1.272,-1.187,6.789
1.292,-1.247,6.651
1.060,-1.197,6.810
1.494,-1.198,6.166
0.979,-1.103,6.555
1.017,-1.245,6.896
0.831,-1.213,6.805
0.604,-1.650,6.841
1.274,-0.443,6.490
0.695,-1.241,6.803
0.731,-1.220,6.809
0.704,-1.297,6.807
0.727,-1.119,6.824
0.727,-1.086,6.807
0.735,-0.912,6.827
0.727,-1.371,6.839
0.721,-1.343,6.808
0.817,-1.305,6.575
0.617,-1.197,6.763
0.563,-1.094,6.777
0.975,-1.220,7.159
0.514,-1.128,6.789
0.745,-0.976,6.858
0.675,-1.273,6.811
0.733,-0.933,6.823
1.062,-1.186,6.810
0.700,-1.194,7.378
0.414,-1.201,6.742
0.440,-1.211,6.674
0.452,-1.180,6.661
0.559,-1.174,6.615
0.521,-1.151,6.710
0.702,-1.205,7.096
0.716,-1.139,6.828
0.785,-1.370,6.494
0.402,-1.131,6.682
0.741,-1.346,6.841
0.348,-1.214,6.734
0.697,-1.128,6.815
0.734,-0.939,6.805
0.849,-1.189,6.444
0.475,-1.101,6.613
0.376,-1.121,6.657
0.846,-1.188,6.309
0.699,-1.088,6.774
0.616,-1.593,6.797
0.851,-1.166,6.373
1.350,-1.206,6.601
1.028,-1.211,6.492
1.020,-1.208,6.408
0.473,-1.118,6.636
1.191,-1.215,6.869
0.675,-1.106,6.767
0.372,-1.142,6.608
1.305,-0.394,6.646
0.735,-0.953,6.853
1.453,-1.207,6.388
0.834,-1.190,6.319
0.739,-1.225,6.864
0.681,-1.236,6.783
0.388,-1.233,6.765
0.424,-1.109,6.634
0.616,-1.024,6.753
0.466,-1.203,6.634
0.482,-1.110,6.564
0.555,-1.223,6.447
0.966,-1.209,6.615
0.458,-1.134,6.708
0.752,-1.220,6.223
0.745,-0.944,6.847
0.696,-1.140,6.823
0.659,-1.596,6.765
0.523,-1.169,6.635
0.838,-1.222,6.409
0.477,-1.092,6.610
1.307,-1.202,6.010
1.244,-1.214,6.025
0.735,-1.210,6.184
0.595,-1.191,6.198
0.621,-1.005,6.762
0.745,-1.197,6.228
0.740,-1.241,6.195
0.508,-1.108,6.797
0.463,-1.670,6.727
0.457,-1.125,6.462
1.023,-1.228,6.493
0.726,-1.218,6.248
0.435,-1.211,6.306
1.316,-1.196,5.963
1.306,-1.187,5.945
0.435,-1.168,6.743
0.316,-1.270,6.598
0.803,-1.281,6.354
0.746,-1.214,6.260
0.922,-1.206,6.166
1.146,-1.236,6.073
0.535,-1.197,6.088
0.476,-1.241,6.199
0.378,-1.279,6.191
0.557,-1.215,6.510
0.765,-1.211,6.127
0.730,-1.228,6.131
0.717,-1.179,6.128
0.652,-1.220,6.064
1.296,-1.192,5.878
0.468,-1.137,6.262
0.921,-1.213,6.024
1.305,-1.208,5.918
0.538,-1.232,6.119
0.603,-1.669,6.663
0.552,-1.254,6.305
0.558,-1.198,6.456
0.720,-1.176,6.142
1.244,-1.216,5.898
1.335,-1.239,5.818
0.415,-1.145,6.623
0.753,-1.215,6.310
0.524,-1.184,6.364
0.760,-1.193,6.201
0.589,-1.209,6.217
0.659,-1.182,6.091
0.698,-1.229,6.016
1.295,-1.192,5.822
0.569,-1.209,6.550
0.574,-1.200,6.454
0.844,-1.194,6.247
0.501,-1.222,6.293
0.767,-1.192,6.159
0.655,-1.205,6.150
0.717,-1.313,6.127
1.124,-1.200,5.932
1.378,-1.222,5.867
1.240,-1.214,5.838
0.542,-1.142,6.242
0.742,-1.214,6.156
1.074,-1.171,6.084
0.370,-1.244,6.171
0.667,-1.252,5.997
1.250,-1.501,5.761
0.889,-1.181,5.925
1.183,-1.220,5.854
1.180,-1.237,5.828
0.518,-1.591,6.668
0.500,-1.288,6.371
0.554,-1.201,6.204
0.857,-1.081,6.353
0.762,-1.146,6.276
0.761,-1.196,6.237
0.786,-1.191,6.202
0.828,-1.196,6.162
0.567,-1.242,6.210
1.270,-1.251,6.061
0.752,-1.201,6.052
0.752,-1.205,6.031
0.766,-1.169,5.979
0.666,-1.117,5.996
1.309,-1.198,5.860
1.203,-1.307,5.851
1.280,-1.254,5.830
1.007,-1.227,5.882
1.331,-1.193,5.830
0.989,-1.193,5.876
0.867,-1.217,5.878
1.349,-1.145,5.802
1.280,-1.212,5.760
0.563,-1.209,6.507
0.844,-1.186,6.405
0.661,-1.308,6.310
0.449,-1.152,6.333
0.752,-1.217,6.200
1.305,-1.183,6.031
0.767,-1.214,6.027
1.384,-1.212,5.899
0.713,-1.114,6.048
0.722,-1.221,5.976
0.672,-1.211,5.974
1.371,-1.223,5.846
0.672,-1.071,5.935
0.642,-1.006,6.158
1.324,-1.233,5.786
0.215,-1.255,6.427
0.640,-1.406,6.296
0.716,-1.224,6.227
0.498,-1.239,6.295
0.546,-1.153,6.319
0.487,-1.216,6.286
1.106,-1.235,5.980
0.650,-1.231,6.043
0.764,-1.220,5.978
1.191,-1.091,5.888
0.581,-1.161,6.443
0.507,-1.186,6.200
1.221,-1.148,5.872
0.931,-1.131,5.889
0.979,-1.178,5.789
0.869,-1.175,5.998
0.375,-1.202,6.610
0.515,-1.149,6.233
0.391,-1.228,6.210
0.570,-1.210,6.189
1.272,-1.217,5.815
0.723,-1.221,6.503
0.813,-1.239,6.206
0.877,-1.184,6.155
0.750,-1.203,6.029
0.521,-1.142,6.308
0.465,-1.090,6.113
0.677,-1.231,6.033
1.501,-2.182,5.650
0.481,-1.277,6.362
1.236,-1.184,6.071
0.705,-1.200,6.069
0.667,-1.205,6.027
1.141,-1.200,5.824
0.683,-1.195,6.009
0.673,-1.205,6.101
0.630,-1.166,5.963
1.246,-1.215,5.877
0.440,-1.272,6.330
0.189,-1.290,6.256
0.451,-1.303,6.268
1.218,-1.220,5.972
0.649,-1.261,5.975
0.531,-1.236,6.467
0.736,-1.220,6.097
0.662,-1.189,6.065
1.119,-1.208,5.930
1.216,-1.257,5.810
1.168,-1.191,5.801
1.143,-1.250,6.078
0.211,-1.444,5.955
0.429,-1.249,6.404
0.652,-1.202,6.147
0.811,-1.303,6.437
0.911,-1.237,6.168
0.629,-1.211,6.042
0.512,-1.707,6.617
1.102,-1.181,6.180
0.497,-1.185,6.276
0.460,-1.729,6.709
0.487,-1.239,6.346
0.758,-1.229,6.125
1.186,-1.203,5.755
0.506,-1.185,6.317
0.973,-1.185,6.010
1.345,-1.228,5.752
1.200,-1.414,6.018
1.274,-1.375,5.995
0.541,-1.199,6.467
0.533,-1.203,6.442
0.736,-1.248,6.048
0.637,-1.207,5.879
1.009,-1.205,5.852
1.301,-1.200,5.760
1.291,-1.179,5.717
1.211,-1.148,5.690
0.782,-1.241,5.957
0.641,-1.141,5.961
0.882,-1.193,5.923
0.981,-1.234,5.854
0.639,-1.236,5.854
0.975,-1.206,5.778
0.577,-1.191,5.780
0.973,-1.193,5.747
0.883,-0.543,6.191
1.127,-1.241,6.200
0.423,-1.265,6.157
0.714,-0.832,6.226
1.115,-1.212,6.101
0.650,-1.220,6.018
0.834,-1.207,5.918
1.278,-1.206,5.761
1.240,-1.185,5.739
0.812,-1.243,6.355
0.621,-1.273,6.128
0.483,-1.191,5.962
1.331,-1.140,5.806
0.834,-1.324,5.987
1.393,-1.471,5.892
0.660,-1.227,6.147
0.828,-1.258,6.254
0.568,-1.234,6.198
0.738,-1.242,6.028
1.301,-1.193,5.800
0.810,-1.213,5.795
1.243,-1.148,5.708
0.355,-1.182,5.876
0.597,-1.280,5.827
1.228,-1.219,6.202
1.363,-1.247,5.819
0.494,-1.242,6.294
-0.110,-2.824,5.578
1.116,-1.217,6.100
0.638,-1.229,5.824
1.223,-1.195,5.639
0.402,-1.364,6.321
1.112,-1.164,6.120
0.368,-1.256,6.176
0.631,-1.220,5.797
1.142,-1.216,6.076
0.107,-1.320,5.548
0.590,-1.145,6.432
0.625,-1.273,5.924
0.805,-1.229,5.794
0.599,-1.250,5.339
-0.203,-2.181,4.693
0.288,-1.223,5.076
0.278,-1.234,5.061
0.396,-1.240,5.087
0.619,-1.269,6.061
0.114,-1.184,5.561
0.286,-1.204,5.088
1.129,-1.307,5.575
0.986,-1.166,5.581
1.082,-1.201,5.565
0.992,-1.193,5.628
0.776,-1.215,5.283
0.499,-1.189,5.520
0.101,-1.230,5.036
0.942,-1.190,5.568
0.147,-1.221,4.986
0.314,-1.180,4.774
0.182,-1.086,5.177
0.021,-1.163,5.151
0.379,-1.184,5.266
0.065,-1.162,5.020
0.810,-1.177,5.461
0.312,-1.141,4.967
0.464,-1.193,5.045
0.784,-1.188,5.274
0.399,-1.119,4.552
-0.017,-1.265,5.122
0.120,-1.165,5.039
0.388,-1.206,5.174
0.960,-1.160,5.540
0.330,-1.152,4.905
0.416,-1.094,4.588
0.964,-1.150,5.518
0.075,-1.103,5.046
0.083,-1.179,5.019
0.024,-1.200,5.056
0.062,-1.171,4.988
0.044,-1.136,5.017
0.169,-1.198,4.868
-0.002,-1.111,5.044
-0.007,-1.169,5.037
0.053,-1.084,4.992
0.085,-1.098,4.964
0.356,-1.298,5.059
0.232,-1.183,4.895
0.783,-1.175,5.278
0.054,-1.419,4.781
0.245,-1.178,4.742
0.194,-1.156,4.797
0.217,-1.175,4.715
0.740,-1.188,4.671
0.762,-1.149,4.715
0.005,-1.058,5.020
0.044,-1.139,5.027
0.138,-1.214,4.832
0.320,-1.173,4.784
0.243,-1.296,4.763
1.049,-1.281,5.556
0.147,-1.207,4.769
0.556,-1.198,5.357
0.378,-1.160,5.089
0.237,-1.196,4.761
0.003,-1.036,4.985
0.201,-1.169,4.773
0.245,-1.161,4.695
0.266,-1.151,4.657
0.765,-1.168,4.649
0.116,-1.164,5.042
0.364,-1.177,5.053
0.307,-1.181,4.463
0.742,-1.192,4.586
-0.117,-1.157,4.830
0.395,-1.152,5.066
0.153,-1.205,4.730
0.052,-1.070,4.973
0.089,-1.226,5.023
0.476,-1.164,4.470
0.269,-1.159,4.636
0.255,-1.158,4.561
0.381,-1.190,4.517
0.972,-1.163,4.973
0.937,-1.183,5.537
0.312,-1.125,4.925
0.193,-1.158,4.531
0.317,-1.150,4.918
0.465,-1.163,5.124
0.111,-1.153,4.631
0.263,-1.085,4.661
0.982,-1.192,4.904
0.415,-1.170,4.379
0.301,-1.312,4.863
0.441,-1.144,4.389
0.568,-1.143,4.468
0.972,-1.143,4.882
0.217,-1.631,4.851
0.248,-1.174,4.647
0.653,-1.194,4.497
0.529,-1.174,4.355
0.322,-1.164,4.791
0.494,-1.182,4.461
0.592,-1.220,4.451
0.759,-1.182,4.655
0.127,-1.153,4.696
0.534,-1.183,4.568
0.192,-1.218,4.749
0.188,-1.172,4.591
0.134,-1.233,4.405
0.385,-1.178,4.525
0.129,-1.119,4.376
0.073,-1.178,4.210
-0.165,-1.197,4.691
0.191,-1.209,4.590
0.048,-1.189,4.421
0.237,-1.181,4.482
0.262,-1.170,4.472
0.701,-1.370,4.484
-0.067,-1.135,4.585
0.164,-1.161,4.569
0.211,-1.032,4.587
0.197,-1.200,4.750
0.980,-1.147,4.979
-0.230,-1.065,4.795
-0.252,-1.087,4.756
0.269,-1.193,4.633
-0.219,-1.189,4.399
-0.064,-1.153,4.446
-0.178,-1.185,4.343
-0.040,-1.131,4.414
-0.158,-1.191,4.331
0.375,-1.188,4.513
0.336,-1.204,4.881
-0.169,-1.154,4.383
0.686,-1.211,4.830
0.026,-1.126,4.972
0.366,-1.168,5.080
0.314,-1.187,4.780
0.309,-1.139,4.487
0.245,-1.165,4.693
0.530,-1.111,4.760
0.281,-1.245,4.452
-0.288,-1.042,4.876
-0.031,-1.182,4.986
-0.331,-1.075,4.760
0.283,-1.176,4.675
-0.293,-1.174,4.418
-0.181,-1.058,4.398
-0.246,-1.169,4.308
0.122,-1.146,5.001
-0.299,-1.059,4.828
0.531,-1.239,4.949
-0.258,-1.337,4.438
0.225,-1.218,4.589
0.201,-1.193,4.711
-0.278,-1.197,4.280
0.050,-1.072,4.986
0.589,-1.118,4.785
-0.204,-1.078,4.370
-0.328,-1.202,4.225
-0.023,-1.084,4.983
0.128,-1.158,5.025
-0.401,-1.187,4.908
-0.498,-1.286,4.796
-0.139,-1.193,4.826
-0.326,-1.209,4.714
0.190,-1.260,4.829
-0.247,-1.069,4.412
-0.244,-1.026,4.416
-0.262,-1.132,4.359
-0.277,-1.090,4.359
-0.288,-1.084,4.337
-0.323,-1.196,4.262
0.339,-1.158,5.018
-0.502,-1.261,4.738
0.204,-1.188,4.749
-0.458,-1.370,4.488
0.163,-1.220,4.553
0.241,-0.977,4.532
-0.013,-1.029,4.994
0.386,-1.153,5.088
0.110,-1.160,5.039
0.060,-1.263,5.049
0.357,-1.159,5.052
-0.426,-1.198,4.738
-0.507,-1.252,4.535
-0.221,-1.129,4.963
0.064,-1.157,4.989
-0.146,-1.167,4.943
-0.377,-1.247,4.777
-0.178,-1.215,4.417
0.245,-1.129,4.514
-0.302,-1.722,4.507
0.013,-1.065,4.991
-0.396,-1.182,4.836
-0.298,-1.120,4.744
0.090,-1.136,4.641
-0.470,-1.143,4.456
-0.356,-1.212,4.409
-0.072,-1.174,4.412
0.049,-1.210,4.419
-0.187,-1.078,4.363
-0.003,-1.015,5.015
0.005,-1.092,5.023
0.002,-1.024,5.004
0.126,-1.208,5.063
-0.295,-1.124,4.972
0.367,-1.138,5.017
0.333,-1.162,4.953
-0.269,-1.166,4.444
-0.366,-1.038,4.400
-0.162,-1.155,4.353
-0.141,-1.181,4.321
-0.087,-1.082,4.342
-0.291,-1.210,4.221
-0.326,-1.137,4.712
-0.176,-1.186,4.379
-0.250,-0.974,4.414
-0.459,-1.223,4.581
-0.360,-1.200,4.848
0.127,-1.158,5.044
-0.185,-1.113,5.029
-0.017,-0.823,4.953
-0.002,-1.131,4.985
0.003,-1.209,4.967
-0.306,-1.234,4.854
-0.275,-1.113,4.787
-0.425,-1.123,4.682
0.068,-1.166,4.308
-0.334,-0.954,4.447
0.129,-1.255,4.444
0.033,-1.266,4.949
0.689,-1.221,4.848
-0.410,-1.202,4.833
-0.494,-1.087,4.499
-0.321,-1.155,5.067
-0.619,-1.181,4.825
-0.258,-1.160,4.624
0.014,-1.197,4.635
0.154,-1.177,4.598
-0.241,-1.190,4.429
-0.172,-1.077,4.391
-0.199,-1.066,4.375
-0.315,-1.136,5.058
0.125,-1.187,5.029
-0.351,-1.146,4.925
0.119,-1.189,4.722
0.025,-1.137,4.656
-0.141,-1.344,4.542
-0.341,-1.248,4.516
-0.410,-1.112,4.385
-0.239,-0.972,4.432
-0.335,-1.165,4.921
-0.310,-1.162,4.833
-0.251,-1.133,4.319
-0.357,-1.072,4.998
-0.528,-1.180,4.468
-0.661,-1.183,4.656
-0.465,-1.153,4.326
-0.288,-1.125,5.062
0.125,-1.150,5.027
-0.032,-1.126,4.992
-0.529,-1.172,4.955
-0.372,-1.183,4.890
-0.556,-1.198,4.507
-0.307,-1.162,4.533
-0.554,-1.208,4.482
-0.494,-1.151,4.476
-0.186,-1.058,4.387
-0.009,-0.927,4.960
-0.387,-1.161,4.909
-0.384,-1.160,4.834
-0.443,-1.170,4.825
-0.131,-1.170,4.829
-0.289,-1.128,4.751
-0.518,-1.165,4.509
-0.184,-1.109,4.483
-0.239,-1.176,4.399
0.103,-1.110,4.458
-0.468,-1.158,4.879
-0.380,-1.069,4.745
-0.688,-1.175,4.383
-0.261,-1.164,4.622
-0.192,-1.147,4.506
-0.476,-1.188,4.484
-0.343,-1.184,4.459
-0.208,-1.174,4.375
-0.025,-0.946,4.957
-0.514,-1.145,4.499
-0.296,-1.130,4.511
-0.479,-1.007,4.494
0.058,-1.161,4.437
-0.324,-1.136,5.052
-0.327,-1.154,4.777
-0.333,-1.147,4.715
-0.445,-1.100,4.489
-0.298,-1.176,4.850
-0.591,-1.216,4.839
-0.414,-1.136,4.724
-0.243,-0.996,4.435
-0.595,-1.220,5.038
-0.483,-1.044,4.457
-0.527,-1.146,4.345
0.513,-1.546,4.172
-0.445,-1.212,4.799
-0.407,-1.127,4.875
-0.277,-1.113,4.656
-0.553,-1.162,4.547
-0.185,-1.066,4.368
-0.506,-1.129,4.797
-0.390,-1.122,4.739
0.194,-1.146,4.504
0.179,-1.182,4.485
-0.255,-1.124,4.520
-0.304,-1.033,4.847
-0.100,-1.249,4.838
-0.337,-1.140,4.798
0.056,-1.101,4.451
-0.475,-1.125,4.484
-0.438,-1.084,4.475
0.020,-1.295,5.015
0.065,-1.146,4.973
-0.138,-1.207,4.972
-0.344,-1.175,4.852
-0.590,-1.128,4.811
-0.383,-1.121,4.769
0.025,-1.143,4.657
-0.634,-1.147,4.659
-0.438,-1.126,4.498
-0.072,-1.200,4.430
-0.435,-1.140,4.471
-0.700,-1.126,4.452
-0.332,-1.095,4.403
-0.156,-1.052,4.383
-0.141,-1.174,4.320
-0.126,-0.952,4.949
-0.126,-1.508,4.538
-0.669,-1.122,4.622
-0.510,-1.163,4.474
-0.461,-1.017,4.503
0.052,-1.046,4.980
-0.291,-1.125,5.064
-0.213,-1.121,5.044
-0.261,-1.123,5.040
0.002,-1.130,4.987
-0.112,-1.109,4.971
